"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Variável - Área plantada (Hectares)"
"Brasil, Grande Região, Unidade da Federação, Mesorregião Geográfica e Microrregião Geográfica","Ano x Produto das lavouras temporárias"
"Brasil, Grande Região, Unidade da Federação, Mesorregião Geográfica e Microrregião Geográfica","2000",,,,,,,,,"2001",,,,,,,,,"2002",,,,,,,,,"2003",,,,,,,,,"2004",,,,,,,,,"2005",,,,,,,,,"2006",,,,,,,,,"2007",,,,,,,,,"2008",,,,,,,,,"2009",,,,,,,,,"2010",,,,,,,,,"2011",,,,,,,,,"2012",,,,,,,,,"2013",,,,,,,,,"2014",,,,,,,,,"2015",,,,,,,,,"2016"
"Brasil, Grande Região, Unidade da Federação, Mesorregião Geográfica e Microrregião Geográfica","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)"
"Metropolitana de Curitiba (PR)","5","5545","263735","22500","61898","56614","465788","41648","3221","9","6325","253539","27809","45157","62432","591764","55006","3224","3","6867","289651","16043","63427","62077","530941","58748","2426","3","5948","234494","23539","84831","64378","729304","95935","9636","-","8258","222649","19991","87500","71059","722253","98169","14087","-","7918","214136","23626","93539","71259","749376","87104","13197","-","9257","219552","23859","107524","73596","964553","119098","9357","-","9366","231103","35976","104042","79335","890088","136568","17092","5","9120","248271","41381","108825","83692","972943","140399","30134","-","8547","178051","53629","72742","86121","794988","143815","29262","-","9222","276304","41417","111224","96743","880097","175549","16608","-","9367","287723","37621","108777","101736","826225","219851","24743","-","10468","239888","35615","91062","107155","981504","232659","15745","-","10462","226921","37845","87869","101443","737851","367009","50365","-","8999","275590","53850","95938","116973","596993","339437","61672","-","7654","258183","32280","98736","121579","568602","447747","32827","-","9071","212422","32880","84645","135736","515754","478645","32229"
"Oeste Catarinense (SC)","248","13613","6344","146900","96736","179082","2260526","309962","27602","80","13404","14722","211057","68734","193863","2636925","303604","36178","-","6838","17572","213931","53917","163774","1841110","280410","48394","132","11046","19790","217137","66892","160207","2905938","420549","103068","112","5579","32894","200993","58511","185296","2224370","365001","98661","338","1502","34425","198942","32556","164905","1643263","293654","47061","119","4748","31298","245809","53759","180085","1890567","471352","71093","411","5354","33089","302396","63238","183398","2445282","614370","100084","22","3215","67724","331728","48144","188570","2528855","518279","169378","424","2215","89252","307637","58305","178639","1999002","577545","157216","420","2433","41339","192598","59202","169972","2228682","795010","147905","419","2016","33076","253365","55704","143176","2128746","864169","134502","421","921","42847","218940","41457","133182","1415232","519679","87709","403","1112","49917","221260","43820","155375","1974532","833485","143267","397","597","48683","226265","53171","115861","2034226","821702","145193","292","478","52015","184110","49289","116591","1823383","982738","90376","292","315","69450","180175","48523","108279","1521516","1050827","116813"
"Norte Catarinense (SC)","-","136776","17768","37620","31720","36857","424599","140670","896","-","153208","14950","26750","18376","35525","500961","142560","11356","-","151159","29494","25430","32331","28638","513189","151989","7017","-","170807","16086","22630","30062","28454","570510","187089","17338","-","163023","11239","23050","25456","28182","433285","200297","26128","-","170401","10500","24038","27195","26754","456051","227168","16366","-","155573","11295","26493","34933","28024","431641","216619","18786","-","141082","9515","40555","47152","28130","493818","321506","40892","-","150528","13675","40355","35447","24150","642112","260844","59070","-","149653","15685","34560","27571","28003","449924","246854","48848","-","152240","17529","15780","20248","32264","583360","338289","44511","-","147481","28769","33000","16082","32122","650235","355219","39025","-","152962","36309","48400","15909","49210","616917","308042","25353","-","154657","34732","26800","17869","40038","528697","415030","45377","-","154371","31330","86440","20915","24242","416260","416638","62170","-","158879","29495","52165","19187","31314","401179","490028","15209","-","143544","53041","52265","13629","31530","280224","504185","56274"
"Serrana (SC)","6","2443","38594","1232","69778","2490","366651","74056","25805","1","2258","34168","1082","54430","1636","435744","88025","32316","-","1257","31696","902","58550","1267","398106","97534","36535","-","1753","30855","1102","61896","1423","446030","104401","51425","-","1224","27525","1102","39048","1027","280851","75220","64903","-","332","25936","959","30494","679","284209","84721","43072","-","586","23661","2200","43785","1102","285250","109185","56135","-","1163","26983","3270","83408","1764","469920","173880","62358","6","813","27863","2750","74587","1789","496993","165220","94558","-","541","21561","2734","68981","1706","468682","163310","68910","-","581","21529","-","70461","1966","500337","237153","50798","-","530","21469","-","67189","2394","520651","265051","55563","-","342","21491","-","43382","2429","481131","245888","25940","-","138","15424","-","55885","2403","458571","322564","59244","-","101","18046","-","53224","2403","410737","413167","49512","-","76","21036","120","53278","2393","480750","502136","24339","-","30","19816","-","46869","2148","438441","543874","42673"
"Vale do Itajaí (SC)","-","192582","10844","75450","8037","180336","211581","-","15","-","212360","11912","76600","5180","213461","225268","132","15","-","225164","11049","65945","6393","165521","206800","8","12","-","235186","9646","57825","7342","161216","221532","136","138","-","237832","10292","60575","6021","160158","160511","1230","441","-","235639","8234","60035","4406","141803","145270","1870","15","-","246774","8799","61662","7565","141853","122400","1653","132","-","247150","9684","62712","4390","158083","222439","1700","-","-","201609","9198","71495","4761","112442","244343","2120","611","5750","194090","6534","51687","9602","99094","173303","6282","219","-","221912","7547","15440","5670","102313","183298","8080","381","-","210005","7013","14910","5980","98175","197404","6112","40","-","233422","5849","45120","5858","117582","216374","6081","414","-","222941","5425","56715","6995","109465","229474","14499","2230","-","226077","4880","61540","8097","101469","137926","16384","4337","-","230786","4742","58375","6724","82229","227970","24743","1589","-","208929","3195","56370","5275","80341","170501","39807","5361"
"Grande Florianópolis (SC)","-","14052","17004","76780","3671","71180","37750","-","-","3","14655","18246","76780","3946","70110","41015","-","-","-","17908","16426","81970","4731","56035","39011","-","-","-","23022","15888","78870","4597","57095","47424","-","-","-","29916","15949","79570","4265","58975","50032","-","-","-","33566","15851","84810","3547","66785","43970","-","-","-","36803","15794","84810","2987","62835","43414","-","-","-","39241","9703","86100","2010","62505","43439","-","-","-","35149","8673","72850","1879","56815","43954","-","-","-","37552","7024","74200","1667","56815","37599","-","-","-","40115","8018","43820","2261","49659","44717","-","-","-","40551","7930","55235","2150","43375","37937","-","-","-","39652","7011","52650","1965","46685","35641","-","-","-","38876","6883","53260","1771","54365","23717","-","96","-","39246","4273","47760","1484","48865","20746","-","96","-","38902","4033","47760","1576","50920","22549","144","5","-","37364","2467","43220","1423","48880","20240","144","144"
"Sul Catarinense (SC)","59","439565","28673","171481","17981","222051","102158","-","-","47","496788","34816","242490","13482","194355","106957","-","-","-","520534","37218","268030","15792","167760","101815","-","-","-","592744","35942","271425","17837","130535","119500","-","-","18","574018","22656","238205","10558","158359","108721","-","-","18","614173","18531","233085","14970","189072","122448","-","-","18","627075","14283","239359","21238","197800","112867","-","-","-","604448","13533","239529","14726","199336","118466","-","-","-","626794","16524","237625","16074","198715","132958","-","-","-","650158","10818","228250","12390","187912","115990","-","-","-","624306","9411","154376","10061","184452","113409","-","-","-","579918","9259","176146","9639","187038","116852","-","-","-","669913","8050","133939","7148","180560","105155","-","-","-","603269","8594","140500","9515","189703","111375","773","-","-","662049","8572","141595","8280","150622","129834","344","-","-","652416","14650","42095","8722","140259","120649","534","-","-","660677","13967","41815","7742","114697","99441","774","-"
"Noroeste Rio-grandense (RS)","3327","62327","69731","619188","79547","650248","2404269","3927694","734609","3830","55303","74798","687154","65760","616278","3938888","5611637","900692","3668","49457","74915","667573","67062","601551","2063515","4287067","919673","3863","35909","41286","717037","76340","615729","3260833","7228130","1957417","3406","42197","38577","632205","67934","590867","2198094","3952241","1651809","2054","39603","35319","588607","36615","539292","978874","1405079","1072243","3641","36674","43767","738227","73556","631717","2900841","5376775","509993","4068","36549","55779","952476","81100","672024","3695554","7099582","1274402","3920","44215","51800","909274","55595","654874","3124672","5213663","1640698","3552","49097","49298","726384","54712","608855","2221701","5527606","1447426","4000","51537","55596","973975","57984","653087","3513943","7365191","1673866","4044","51196","60049","888980","60021","617161","3488522","8308745","2184381","2768","36910","55137","577060","41623","543460","1731219","3585710","1385194","3261","32141","55298","675809","42963","515501","3058565","7798920","2675218","3233","36749","57412","596134","54425","491123","3188365","7710982","1141342","3049","33754","66047","477122","46421","458116","3175909","9337273","1061648","2813","29349","65368","429469","39467","459916","2688039","10033224","2041670"
"Nordeste Rio-grandense (RS)","675","850","140985","20894","16011","22193","564180","199506","46658","661","734","132360","23374","20413","22671","774141","216835","57639","624","595","141803","25398","16839","21978","628437","254284","68174","599","543","138136","26590","14525","22192","810438","375058","118467","548","343","136314","25280","11437","20968","544726","266448","147262","268","85","160042","16475","5170","15391","185873","188271","137404","533","211","197084","28399","9870","21946","749469","462220","162989","622","213","238454","28496","11981","22699","911525","484574","149800","577","174","243599","34013","10344","22643","874029","421500","163637","510","92","244103","30571","17792","21911","860014","422554","138714","469","81","230793","31078","19485","22016","956418","637674","147302","463","61","239640","29652","17380","19618","999915","630864","146713","425","52","221894","20654","16694","18888","627548","483855","112437","421","47","218461","20280","19967","17842","972164","701386","161947","399","30","217808","20945","25720","17509","844072","791913","161595","395","30","265256","17833","20108","17778","992435","990711","102266","384","31","304032","16525","28534","16464","807471","1047597","155394"
"Centro Ocidental Rio-grandense (RS)","599","534140","49285","106242","9898","132622","143660","342073","49370","528","549663","39677","102753","12293","115160","279997","583438","56277","541","611739","36538","126075","15281","117980","179079","555216","70329","439","485490","33060","123886","11153","117996","234522","1036729","173887","405","642210","27305","110889","11747","110914","84933","658226","120236","395","617936","20308","100354","8896","112392","55478","398349","85661","379","699438","20536","119547","13538","130030","182946","1008444","55022","335","727547","18744","133487","10306","127742","241710","1241487","142630","350","769611","23016","144877","11422","123368","192111","1083311","197955","341","788455","23140","142902","15561","125130","166580","1100043","161838","307","512351","23284","141952","8924","102411","176994","1234039","155906","326","866939","36130","123361","15125","119769","190186","1464332","226920","291","721915","34662","107479","5623","111417","90148","695016","206772","358","743113","31749","94262","8910","110571","192325","1735496","285922","360","750076","38875","94960","7923","131256","192294","1834297","160689","343","759984","29834","56415","6833","116565","225305","2105803","83600","336","610903","21769","55765","3325","106685","165533","2075553","167953"
"Centro Oriental Rio-grandense (RS)","956","343629","11455","104548","19853","259375","423803","128807","14128","1127","346155","11814","109059","17666","271708","496739","152412","16837","1142","382196","11383","122855","20626","285646","454327","170896","14860","1112","328747","10546","129376","12605","270300","526516","260431","48236","1059","451290","11312","111094","15615","221552","231315","172484","40002","689","442240","10488","69470","11660","206539","131475","94527","21256","1124","487928","10633","90057","11990","233606","355524","228807","24470","1129","505444","10406","119155","13249","242103","508481","314797","29673","1147","537405","11234","129115","10127","256031","541613","301467","37861","1150","553393","11264","131059","15568","250766","483809","337706","28233","1070","378192","9722","132848","8409","233880","481475","349765","24962","939","599688","10147","138990","10461","261514","562419","425647","41116","807","509926","9847","78405","8576","240015","319492","318280","25586","843","526703","10309","119062","9944","246698","599995","656543","55403","742","474205","10858","114381","10118","266785","590283","751521","33038","661","519528","9558","119190","8807","287107","608810","780916","18907","611","440372","7233","99140","6281","236300","524734","904369","27943"
"Metropolitana de Porto Alegre (RS)","261","1001871","38181","103719","9242","219783","140493","3606","-","271","934142","39963","116129","8037","223269","155912","9792","-","268","1042519","35763","127675","8016","235242","156922","12699","130","325","1048791","32230","133161","6607","274584","154349","16083","1403","341","1302248","32521","140060","8323","275843","98156","24881","2412","366","1302940","25833","113823","5953","235825","44997","16410","2995","431","1345558","27692","158449","5967","252169","132990","36884","4551","438","1424127","21528","157394","8966","272619","192332","46275","6146","398","1494067","19175","175332","7571","248600","181507","38370","4890","292","1664020","17626","185359","8521","239994","169761","43024","1106","292","1551900","26166","186389","7991","229338","176784","41505","592","316","1746458","21592","166354","8734","248696","194175","56954","1696","297","1804992","18547","151566","6402","232194","162932","92590","2253","262","1833099","23796","170359","7941","234193","199650","170319","7111","265","1828956","18130","170816","6808","234220","170367","212309","6026","276","1833241","15576","160650","7759","236851","186261","229317","2394","262","1723866","20054","156877","5979","218353","178716","266610","5160"
"Sudoeste Rio-grandense (RS)","42","1977694","254","3575","760","7322","63249","135319","38083","42","2336585","254","5200","782","6862","109954","316571","42993","42","2521010","254","5450","1652","7790","89102","241580","52319","35","1930136","254","5790","1085","7896","114744","543950","88907","35","2781832","254","5940","1625","7571","55702","357470","87663","35","2584742","249","19913","917","14308","41126","258157","59227","35","3144667","4","31750","1061","20470","89521","334960","53855","35","2488391","4","35650","1385","27050","128700","580616","106372","35","3210669","4","38120","879","26620","102128","451880","131938","35","3483109","4","38000","993","27530","61942","389902","102739","35","2998532","4","38250","1173","27210","103661","607212","93914","35","3967793","4","37280","793","28138","76189","563616","121603","-","3213304","-","46080","671","38875","53097","464144","112364","-","3441732","-","46000","828","34650","130737","1105538","129159","-","3609427","-","45750","1075","32139","144868","980115","136990","-","3797048","-","3000","624","30365","118072","1429426","108808","-","3116642","-","3080","212","29995","158599","1304709","127599"
"Sudeste Rio-grandense (RS)","587","1060503","79745","374","10644","6197","196548","46890","1659","728","1033719","85697","371","15523","5740","378576","61145","1459","745","878817","83459","274","16587","5726","329789","88776","1039","535","867535","57645","274","15550","6526","324722","118916","7240","414","1118019","48629","288","17028","6831","163936","109964","12026","255","1115743","31898","288","5793","5753","47217","83747","10945","329","1069760","35496","288","4177","7253","116852","111201","12182","358","1157865","41296","320","15099","7658","290816","161674","13984","387","1280302","36317","350","6003","7523","215825","169748","21923","377","1439722","32651","200","12460","7713","223055","204487","32082","357","1382484","21841","200","8544","7713","224637","244640","20410","361","1708297","21405","350","6594","8033","261016","267390","22507","343","1405124","18944","350","5984","6353","170625","305648","21648","322","1522522","17525","350","4252","6908","266344","588375","36390","351","1542397","14138","350","4696","8390","259271","760583","30943","339","1735904","13201","290","4797","8465","256763","826818","14206","347","1572268","7971","220","3932","25422","206856","577830","16170"
"Pantanais Sul Mato-grossense (MS)","3","31065","-","38978","1093","24900","3868","420","-","27","29067","-","152710","2400","31650","9129","1716","-","-","26884","-","64010","773","22650","3660","1500","-","-","32415","-","100074","1322","18150","2865","2880","-","-","39320","-","82613","1681","14580","2692","1480","-","-","46486","-","52514","1056","14175","7591","1200","-","6","26394","-","79667","993","16275","8067","2366","-","-","30226","-","67400","316","19530","4164","602","-","-","35405","-","76545","875","17670","2895","720","-","-","46146","-","19555","780","14418","3217","1679","-","-","25311","-","32128","269","12600","3420","690","-","-","27680","-","15352","349","13050","11467","16549","-","-","21037","-","7710","644","12870","32752","19921","-","-","29967","-","9810","985","16300","50877","27046","-","-","31284","-","8050","603","19050","52707","37152","-","-","31265","-","5800","224","13575","56615","58603","600","-","30617","-","5185","171","13900","55068","79039","175"
"Centro Norte de Mato Grosso do Sul (MS)","15","15074","-","1514826","1492","30169","182655","709570","7006","87","11628","-","1723460","3640","34629","310390","800495","8315","37","7783","-","1666040","2802","33865","208729","818166","11950","12","6155","-","1485655","3173","23065","341993","889089","10567","-","5279","-","1872369","2810","27770","277441","974412","23604","6","7818","-","1485033","2259","31025","215484","836419","15914","6","5659","-","1666052","3589","26275","306609","885511","8054","4","8693","-","2041326","2110","25220","423962","973388","5400","1","5664","-","2302225","2237","30690","680513","883540","9861","3","3922","-","2244238","548","38460","534894","971534","15444","3","3960","-","2930522","1945","31100","852398","1096320","4932","-","4320","-","2487529","1199","29580","685098","804882","1778","-","3600","-","2439226","1558","30310","1433676","1146010","1038","-","2700","-","1935333","931","31270","1423723","1323256","-","-","2220","-","1811022","3436","31660","1741149","1525263","750","-","1440","-","1867359","3853","29210","1967568","1672935","1963","-","1800","-","1735988","1904","28840","1550402","1639641","2500"
"Leste de Mato Grosso do Sul (MS)","-","17327","-","1140568","1734","72372","300043","508664","4390","50","11709","-","1579343","5848","61986","485451","526611","4960","193","7038","-","2260996","2969","72166","294114","513626","4657","4060","7328","-","2684986","6052","40563","378618","575689","2578","8937","7656","-","2635222","6518","67852","315806","604057","5815","11558","4034","-","2369175","4938","88428","280658","594983","2448","3817","7736","-","3302374","5185","76479","284121","532343","489","285","4217","-","3552981","3548","65305","387177","549710","1002","414","1820","-","4249724","2171","63686","463389","563199","1527","504","918","-","5641535","2894","58460","434598","582690","2105","150","10","-","7068121","3598","71218","422644","603691","131","1046","-","-","7127508","3930","78316","355759","580214","-","1355","772","-","7904666","3284","57375","543666","562044","-","40","-","-","9966388","4971","87700","665791","695132","59","170","-","-","10883049","3836","112575","708497","707537","-","120","264","-","11256258","3906","128426","809002","868834","-","2174","-","-","11628701","5872","151750","675259","857664","-"
"Sudoeste de Mato Grosso do Sul (MS)","462","163183","-","3143084","5700","463790","583005","1267466","23316","835","168130","-","4101443","19047","492427","1380876","1786208","93731","1122","171555","-","4584144","10877","602963","875101","1933792","58855","744","192690","-","4760118","23159","403511","2348156","2623234","154539","285","188922","-","4982101","21228","380993","1778076","1702756","167906","412","166493","716","5607096","15342","405126","788168","2285912","118048","388","147979","-","6963445","29435","376319","1743822","2733322","53240","606","164763","-","10178286","17780","370504","2156918","3322331","33659","896","145517","-","14733540","13050","460929","2528729","3123312","56453","446","130637","-","17323064","12388","347673","1208720","2490320","56739","893","113387","-","24764893","26125","428385","2504484","3639761","69144","134","125434","-","25246309","18530","509340","2576168","3677936","40915","213","80634","-","27409859","26208","533974","4466976","2866384","22881","952","63168","-","30488128","20676","586600","5432933","3735085","9073","3805","60516","-","31337310","21366","709774","5748768","4069434","23822","1446","66318","-","30794586","19074","833005","6894624","4705236","29206","1500","43454","-","38557372","8499","544751","3749027","4813646","45045"
"Norte Mato-grossense (MT)","406","1489073","-","1242409","15037","94483","809109","5497870","-","1596","916018","-","1965272","15116","99885","881575","6309144","-","1142","918324","-","1987821","18515","98560","1452653","7665075","0","921","991220","-","2904748","24932","116837","2142708","8581384","-","3465","1662028","-","2976200","23268","188566","2339981","9494864","98","17939","1690640","-","2742357","47017","160412","2452656","12124773","-","3427","496988","-","2737062","21397","196181","2890471","10849696","-","8884","488664","-","3118636","30162","196305","4359133","10344507","-","5482","447784","-","3183035","61875","216748","5630436","12198573","-","15065","565905","-","3153328","127600","200449","5813190","12177967","-","7587","509386","-","3444500","82588","203045","5577043","12492849","900","152","513017","-","3086523","124828","160792","5189008","13953996","1008","397","366887","-","3422341","151310","161470","10694787","14427984","-","65","399727","-","4123710","185964","143605","14505380","15311624","-","58","484012","-","4119471","210325","128875","11627611","16981073","-","58","518196","-","3775856","233211","128790","14221486","17655955","-","54","459090","-","4034689","151705","118065","10717610","16706487","-"
"Nordeste Mato-grossense (MT)","3","194186","-","353444","279","108890","97489","630140","-","-","147009","-","393850","623","162510","119088","668571","-","-","170156","-","352001","670","170460","133094","897716","-","-","180265","-","295946","2254","69060","164811","1117649","-","3","400326","-","352240","1076","128367","118856","1334467","-","-","447167","-","336679","1001","166910","120498","1809219","-","-","159285","-","338629","1228","145997","145156","1624253","-","-","152286","-","415694","769","135637","200669","1612929","-","-","191274","-","257026","3777","144425","372849","1926303","-","-","182193","-","15970","5584","138675","452972","1995033","-","-","145108","-","15970","2628","126035","462105","2310609","-","-","108475","-","15970","10932","76787","735880","2655765","-","-","61479","-","15970","17745","71980","1542760","3135953","-","925","67649","-","11970","18916","71141","2047838","3538798","-","-","69206","-","11970","21264","74894","2535212","4602314","-","-","75458","-","11889","24472","76128","2690082","5116458","-","-","34656","-","11770","11163","80050","1565798","4697896","-"
"Sudoeste Mato-grossense (MT)","75","50181","-","5083111","2535","15400","87981","81896","-","207","28085","-","6841291","1756","17615","96658","76015","-","158","32306","-","7567043","1192","18290","91485","96382","-","176","32767","-","8751455","2093","23098","106631","120345","-","185","56457","-","8385915","2276","29785","114452","161819","-","185","61540","-","7140213","2451","33475","98935","287864","-","247","28395","-","8147156","2302","35657","103766","231776","-","216","31825","-","9415330","799","34190","146524","214272","-","612","15213","-","10143497","1317","32229","146889","218955","-","120","16415","-","9768735","1765","33199","135085","220633","-","112","12316","-","9031840","1439","31238","133150","220523","-","163","17509","-","8511317","1529","35942","100022","247144","-","162","11265","-","9749255","1131","38940","177424","264059","-","200","19453","-","11092431","3927","42521","209603","325439","-","225","20181","-","8898878","3367","49261","186427","394339","-","456","7423","-","9886163","6670","37165","237159","518060","-","127","3167","-","9229275","2885","35077","287322","493947","-"
"Centro-Sul Mato-grossense (MT)","70","53158","-","415639","763","108853","41424","74999","-","66","27125","-","631116","647","101524","52565","89267","-","67","19565","-","925526","549","94377","42155","102790","-","60","17128","-","894098","651","105734","71410","158702","-","71","17818","-","729569","2591","140621","97051","207755","-","95","29920","-","594035","2246","103564","111798","244720","2","140","17636","-","454496","2253","125241","117504","201713","-","66","13207","-","369388","521","112307","100817","160106","-","50","13363","-","396499","3473","131852","150436","189330","-","44","14719","-","491691","1060","127239","181368","212346","-","55","10384","-","439259","954","97850","151633","214423","-","39","6168","-","236607","694","57135","128299","271813","-","39","11743","-","444785","949","50654","244288","302457","-","-","7736","-","813522","642","53494","237760","338046","-","-","6955","-","646540","909","60414","243568","370922","-","-","5002","-","959931","308","25364","299390","429221","-","-","3382","-","657832","15","26865","258316","419591","-"
"Sudeste Mato-grossense (MT)","-","64919","-","1375495","6049","34565","393669","2489565","1800","-","33579","-","1286365","12282","36460","593157","2390289","750","-","40989","-","1808267","18652","34755","591981","2922922","2640","-","31983","-","1820799","20344","36150","707253","2987903","2498","-","40496","-","1846886","37281","48730","738628","3319007","3636","-","33596","-","1782706","13407","53118","699379","3294868","681","-","18530","-","1874885","19038","60577","971526","2686783","970","-","21185","-","1681265","28031","71256","1322939","2943273","1530","-","14872","-","1870729","39857","28610","1498803","3269815","98","-","13439","-","2779865","54119","26055","1599369","3356840","-","-","9943","-","1633155","46204","38453","1840342","3549379","36","-","9547","-","2200581","58023","25240","1610733","3671826","-","4","5170","-","3476358","72230","26873","2987457","3710839","-","-","2718","-","3639941","70168","24975","3185439","3902867","-","-","1085","-","5355235","68178","24012","3478498","4147236","-","-","1680","-","5443454","54220","24612","3905178","4131260","-","-","750","-","5276198","65129","25562","2510739","3959382","-"
"Noroeste Goiano (GO)","-","26980","-","9840","11813","23980","62750","2305","-","-","19015","-","10505","17953","25530","44890","3285","-","-","21503","-","8140","11488","21595","39960","10392","-","-","22884","-","9260","19718","22410","42444","30804","550","-","35686","-","9620","15320","26900","53222","72293","768","-","34742","-","9792","12979","23000","44600","93791","-","-","22149","-","10860","12866","48620","44868","74757","768","-","19987","-","11360","4285","45075","41810","57299","-","-","23191","-","13600","5882","61575","47617","51412","-","-","25598","-","12120","3814","40380","46843","51627","-","-","29360","-","17402","10950","35085","48020","63650","-","20","13733","-","203090","19574","24665","40110","87308","-","-","17588","-","285004","11590","16980","94593","192386","-","-","15429","-","274960","19937","10541","40199","211273","-","-","15525","-","292200","25204","21475","70029","302108","-","-","14995","-","257415","17127","20790","52725","298693","-","-","14340","-","154419","16125","18270","51442","341104","-"
"Norte Goiano (GO)","-","29774","-","48785","5677","33480","134562","47484","-","-","18489","-","43365","5763","34050","107067","48596","-","-","22851","-","30750","5405","36710","104547","69417","-","-","22522","2800","29855","5908","36510","100685","83192","-","-","35259","2100","27462","5169","35005","110376","138644","540","-","40320","2400","28060","9772","30617","119251","186644","270","-","25470","4400","30019","10693","64614","117531","189222","-","-","24562","8000","30019","14201","64994","126559","195600","-","-","25057","3600","141020","13651","74067","139310","212400","-","-","21432","3600","209914","14902","43790","133838","188510","720","-","21344","-","206719","16732","45415","117421","213180","-","720","36625","18875","211289","16390","43035","169375","268800","-","-","33772","11875","226396","16527","53464","160924","299756","-","-","26970","13600","422839","18229","12331","142751","329618","-","-","23006","2400","520604","17519","29364","149201","377499","-","-","16565","-","532874","38450","29171","162623","442547","-","-","14859","19585","533043","33338","24825","155474","308714","344"
"Centro Goiano (GO)","-","75227","-","3303725","20995","93435","371244","44736","-","-","64532","-","3338217","23521","94795","391910","51105","-","-","63882","-","3914287","19992","93306","349893","79123","-","360","65651","-","5166807","24747","104320","340737","101955","3285","321","101285","-","6022485","17780","105655","383617","133989","1200","230","95251","-","6950714","24796","151095","376927","148511","-","272","79605","-","6934763","19841","166143","387478","117915","-","105","70298","-","8832519","18211","179488","371502","101155","-","-","57680","-","9615029","12515","184329","397784","78366","-","90","65898","-","9343938","13664","138058","397553","115362","-","600","40434","-","8606199","11190","116770","314035","144186","-","465","31977","-","10909789","10208","96770","273439","166009","-","480","28539","-","11189158","8507","127789","329047","176633","-","-","22264","-","10906512","7635","74098","326315","234372","-","-","18008","-","9560354","2215","81753","345612","264242","-","180","8234","-","9819084","3702","84609","347465","253295","-","245","7083","-","10159298","9772","96815","318595","290359","-"
